,id,username,tweet,new_date,Time
2875,1125516635320643588,DrRFernandez,@dervishgirl1 @AbootMedicine @KJFMartin @gforbes @DoctorsOfBC @CMA_Docs https://t.co/BQ6raDX7CO,2019-05-06,21:44:11
2876,1125574115497324545,bechardmel,@DaniellekPenney No pop or coffee for me!! But I more than make up for it by constantly inhaling tea ☕️,2019-05-07,01:32:35
2877,1125645693706620928,CalvinTongMD,"We provide good care; but we also need to care for ourselves. Suicide is an occupational hazard, with a rate for male doctors nearly 2X compared with the general public, and 2.5X higher for female physicians. #physicianwellness #residentwellness @CMAJ https://t.co/LTV1pASw8P",2019-05-07,06:17:01
2878,1125702715500302336,PEAKMD,Thank you @DennisKendel for your commitment to and action on mentoring and sponsoring. https://t.co/80bvvJf407,2019-05-07,10:03:36
2879,1125735807569092608,DocSchmadia,#MentalHealthWeek https://t.co/vOUaRK1uRi,2019-05-07,12:15:06
2880,1125740992416686080,DocSchmadia,"To all the nurses I’ve ever known: Thank you for the work you do, the compassion you show, the hands you hold, the lives you save. We are Team Unbreakable.

#NursesWeek #ONhealth https://t.co/lymlTMGDn1",2019-05-07,12:35:42
2881,1125744142624198656,DocSchmadia,"“King said the incident could be linked to the rise of populism and far-right groups that are taking out their anger on immigrants.

“It’s a high irony because Canada is a country of immigrants,” he said.”

Family doctor faces #racism at home.  https://t.co/4peaoK6IkD",2019-05-07,12:48:13
2882,1125781953742102528,PEAKMD,‘All of our knowledge has its origins in perception’. We need to be aware of and challenge our perceptions as a leader. #Momentum19,2019-05-07,15:18:28
2883,1125784969438220290,PEAKMD,"Thank you for sharing this story, publicly calling out toxic behavior and supporting the need to stop permitting this. ‘What you permit, you promote’. #PhysicianWellness #PhysicianLeadership https://t.co/81Cu0Csm8E",2019-05-07,15:30:27
2884,1125785809636847616,DrBrianDay,"@shawn_whatley Re: over 217,000 leaving Canada for medical care in 1 year: see former B.C. NDP Government's COO of health ministry on Soviet style strategy on how to solve this problem - much easier than solving wait lists! https://t.co/sLzhZplCIk https://t.co/EPMPBr4fdW",2019-05-07,15:33:47
2885,1125792922815930371,DoctorsOfBC,BC physicians: opportunity to get involved and discuss specific #compensation models for primary care: https://t.co/ziCVzAC5Gk,2019-05-07,16:02:03
2886,1125823098102657026,DoctorsOfBC,"Join @DILVanCity and @KettleSociety as they walk from 'Darkness Into Light' this Saturday, May 11:
https://t.co/80J4wzdbyn #MentalHealthWeek https://t.co/VRU06Gqy4i",2019-05-07,18:01:58
2887,1125852903204376577,DoctorsOfBC,"Physicians are leading #Action4ACEs with BC’s 2nd Adverse Childhood Experiences Summit, May 9 in Vancouver. This sold out event includes many partners already influencing the lives of those at risk, and who want to do more. https://t.co/D8vbTHNX7R https://t.co/9dIF3RI1hZ",2019-05-07,20:00:24
2888,1125876677983330304,bechardmel,@Jimmy_Yan Ok... but what bone are you??!,2019-05-07,21:34:52
2889,1125876724426608642,DoctorsOfBC,"In the latest #PrezBlog @drcadesky discusses the new physician master agreement: ""It allows us a stronger voice with government &amp; health authorities to advocate for the healthcare system that patients &amp; their healthcare teams deserve."" https://t.co/9DNoUjlXbP",2019-05-07,21:35:03
2890,1125912596635357185,dr_oona,@stewartmedicine @OntariosDoctors @KJFMartin this is what you were talking about - “team based care” pros/cons from MD perspective. Biggest con - who holds onto all the attached if funding goes away??,2019-05-07,23:57:36
2891,1125943006563987456,CalvinTongMD,"Yep.. #spring has arrived in #Vancouver!  🐥
#goslings #vancouvermarathon #babies #run #yvr https://t.co/koGlV4OW9g",2019-05-08,01:58:26
2892,1125978967498878976,ShielaAppavoo,"@hangingoninquie @KJFMartin The older, the sweeter. At least that’s my experience.",2019-05-08,04:21:20
2893,1126001837105016834,dr_oona,"@LoriGottlieb1 riveting book! Cried, laughed, sighed, wished for it to never end. I will reread and treasure my copy. 🙏🏻💗🙏🏻",2019-05-08,05:52:12
2894,1126094140905861120,DocSchmadia,"As a mom who’s cried over toddler meltdowns before, this moved me:

“It occurred to me that a circle of women, with a mission, can save the world. I will never forget that moment.”

#momlife #femaleempowerment  https://t.co/61uFDzvPFy",2019-05-08,11:58:59
2895,1126118018780672000,bechardmel,⁦@CFMSFEMC⁩ ⁦@stephsmith_CFMS⁩ ⁦@FMEQ⁩ @ResidentDoctors⁩ Call for volunteers is due May 13!!! Final year Med students - don't miss out on an amazing opportunity! https://t.co/auJm1Aw5fh,2019-05-08,13:33:52
2896,1126120848585367554,PEAKMD,Making sure our leadership work is aligned with our passion and values. #Momentum19,2019-05-08,13:45:07
2897,1126136705394851841,PEAKMD,Working from your strengths to achieve excellence as a leader. Momentum19 https://t.co/OC16LAGa4x,2019-05-08,14:48:07
2898,1126140353898274817,DoctorsOfBC,"Members: our 2019 Annual General Meeting will be held in Vancouver on Friday, 31 May. Register now: https://t.co/gQjdge4hTV #AGM",2019-05-08,15:02:37
2899,1126170412486930432,DoctorsOfBC,#DoctorsMakingADifference Read how anesthesiologist and clinical professor Dr Kelly Mayson is helping make patients stronger for surgery https://t.co/keNfOQ1GRF @kvmayson https://t.co/aOQfKLqnN7,2019-05-08,17:02:04
2900,1126215548067561475,DoctorsOfBC,Reminder during #EmergencyPreparednessWeek to plan ahead for wildfire season. Physicians – we have prepared a resource page with important information in the event of a wildfire in your community: https://t.co/r4CCt8Erqa #EPWeek2019 https://t.co/oYZRdH3Nu2,2019-05-08,20:01:25
2901,1126229999101472768,CalvinTongMD,So.. supposedly another BC emergency alert.. well.. another one that I didn't get on my phone.. #AmIOffGridorSomething @EmergencyInfoBC,2019-05-08,20:58:50
2902,1126279837113573388,JeanSeely,Truly impressive https://t.co/BFsXHD650T,2019-05-09,00:16:53
2903,1126349989578362880,dr_oona,@DrLeslea West side story,2019-05-09,04:55:38
2904,1126359533628977154,DrBrianDay,John Robson: The health-care crisis in Canada is that nothing ever changes https://t.co/YzEyehlWWv via @nationalpost,2019-05-09,05:33:34
2905,1126448094508453888,DocSchmadia,"ICYMI — the words of our new President, @drmsgandhi:

“Every day, @OntariosDoctors cooperatively care for over 300,000 patients and we do this even though the health care system is in desperate need of an overhaul.”

300,000 patients. Every day. #Amazing.

#ONhealth #ONpoli https://t.co/60sXEjMTM6",2019-05-09,11:25:28
2906,1126466853616979968,PEAKMD,Amplifying @JulieSilverMD and her suggestions on amplification. https://t.co/kR8R6UuAqO,2019-05-09,12:40:01
2907,1126494705947172866,DoctorsOfBC,Today we welcome 500+ committed people to plan #Action4ACEs at Shared Care’s ACEs Summit here in Richmond. We’ll be hearing from #addiction expert @DrGaborMate &amp; lawyer and child advocate @huntley_liz and her story of #resilience. https://t.co/daAlAQW4Ma https://t.co/FGIqZyH7n2,2019-05-09,14:30:41
2908,1126495493729792000,PEAKMD,Love this. https://t.co/mwx1YndD5d,2019-05-09,14:33:49
2909,1126504661559545860,ShielaAppavoo,"@hangingoninquie @KJFMartin Yeah. And I can’t generalize. We have some cranky elderly folk, too. And they are usually the ones with multiple complex problems. I salute the primary care physicians who are often treated as cannon fodder in the fight for wellness!",2019-05-09,15:10:15
2910,1126512301995991040,DoctorsOfBC,"A beautiful quote to start off today’s ACEs Summit “Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has.” - Margaret Mead #Action4ACEs",2019-05-09,15:40:37
2911,1126513920108138497,DoctorsOfBC,Inspiring to hear from a resilient young mother (with an ACE score of 10) on how she’s raising her child (with an ACE score of 0). #resilience #youngfamilies #Action4Aces,2019-05-09,15:47:02
2912,1126532805754748929,DoctorsOfBC,"Members, we want to better understand the mounting demands you face that collectively contribute to #stress and #burnout. Your views will help us develop policy to support a dedicated approach to systematic change. https://t.co/6fOiOATMZ7 #MentalHealthWeek https://t.co/uNsce7zX2U",2019-05-09,17:02:05
2913,1126532985631625216,DoctorsOfBC,Exciting to hear about the successful work being done in BC and learning more about how we can take action in our own communities. #Action4ACEs https://t.co/Pm5kZbYsEO,2019-05-09,17:02:48
2914,1126538218281660416,DoctorsOfBC,"“Just because a child has ACEs doesn’t mean it has to define how they will be as an adult” - Liz Huntley, Keynote Speaker #Action4ACEs https://t.co/DW9TYv9QQu",2019-05-09,17:23:35
2915,1126546064364883968,DoctorsOfBC,“People that have contact with children with ACEs have the ability to be game changers.” - @huntley_liz  #Action4ACEs,2019-05-09,17:54:46
2916,1126555719153545217,AnizKhalfan,@paintoolkit2 @MyCuppaJo @grainne_daniels @adamdobson123 @chrispenlington @LivingWellPain @UnityPhysio @emma_davies50 We are fortunate in BC Canada @PainBC  has done so much to increase awareness amongst all practitioners and are in great hands with Maria Hudspith co-leading fed task force Pete when they have ability to open up education to others might be opportunity there for harnessing??,2019-05-09,18:33:08
2917,1126558936080048128,AnizKhalfan,@adamdobson123 We need to move away from pain hyper vigilance it is function that is a good assessor if can do more even at same level of pain it's a win!,2019-05-09,18:45:55
2918,1126563014897958912,DoctorsOfBC,"BC physicians: help make a positive difference. Consider applying for the Athletics and Recreation Committee of Doctors of BC, that addresses #publichealth issues relating to physical activity, recreational athletics and sports-related injury prevention:  https://t.co/cp0LColomS https://t.co/TyCpryfhWJ",2019-05-09,19:02:07
2919,1126564640421400576,DoctorsOfBC,Breakout session discussing the impact of ACEs on individual and population health as a critical determinant of health. #Action4ACEs https://t.co/cNUyQTnroG,2019-05-09,19:08:35
2920,1126580543611490304,DoctorsOfBC,Full house to hear from @DrGaborMate #Action4ACEs https://t.co/LGecezwDvB,2019-05-09,20:11:47
2921,1126581983730028544,DoctorsOfBC,“Our legal system is rooted in the medieval belief that addiction is a choice” - @DrGaborMate #Action4ACEs,2019-05-09,20:17:30
2922,1126583992881373184,DoctorsOfBC,“Addiction is not a choice or a disease...it’s an attempt to solve a problem.” - @DrGaborMate #Action4ACEs,2019-05-09,20:25:29
2923,1126586261961994240,DoctorsOfBC,Instead of asking “why the addiction” ask “why the pain” @DrGaborMate #Action4ACEs,2019-05-09,20:34:30
2924,1126593010416984076,DoctorsOfBC,"“Learning to live and function with #anxiety - I really think that shaped much of how I practice medicine, I’m drawn to serve those who suffer with mental health challenges.” - Dr Lawrence Yang @GatewayMedic #MentalHealthWeek https://t.co/OxvVvMDx7K https://t.co/wTDYoN8iOG",2019-05-09,21:01:19
2925,1126603815082500096,DocSchmadia,@LinkedIn Never say never.,2019-05-09,21:44:15
2926,1126627307198664704,ShielaAppavoo,@MPathyart @tralimiguel @kriyer68 @AmyHDeekenMD @PatMcIntireMD @HermelinDaniela @luishcruzc @JMGardnerMD @Chucktowndoc @CArnold_GI @smlungpathguy Funny. In radiology we have Aunt Minnie. Pattern recognition and pareidolia run in the family! 👍,2019-05-09,23:17:36
2927,1126634019708329984,DoctorsOfBC,Dr Rob Lehman thanks Ministry colleagues for their commitment and willingness to work with front line providers to address ACEs. #Action4Aces,2019-05-09,23:44:16
2928,1126669361270231040,ShielaAppavoo,"@bmj_latest @rockey_nathan Incredible insight. Those of us well into our careers can still learn from those at the beginning. You’re not just a medical student, you’re a medical teacher, @rockey_nathan.",2019-05-10,02:04:42
2929,1126682178207744000,PEAKMD,@jocelynemckenna @CMA_Docs It will always be my privilege. It warms my heart to see you with your family. Wishing you all happiness as you retire.,2019-05-10,02:55:38
2930,1126705474462601216,dr_oona,@Drcarole My deepest condolences. What a tragic loss.,2019-05-10,04:28:12
2931,1126793966609948674,DocSchmadia,@RohitKumarRKV Thank you Rohit. It’s been an amazing year. ❤️,2019-05-10,10:19:51
2932,1126798600170811392,PEAKMD,@drgigiosler @Doctors_NS @CMA_Docs Wish I were there. Missing you all.,2019-05-10,10:38:15
2933,1126812338051588101,DocSchmadia,@gforbes @RohitKumarRKV Thanks Geoff ❤️,2019-05-10,11:32:51
2934,1126825513216036865,indysahota,@kanwar604 Trevor Noah and the Daily Show had a nice segment on this.,2019-05-10,12:25:12
2935,1126852816356761602,PEAKMD,Agree!  It has been an amazing week working with all of you inspiring women physician leaders. Thank you for the privilege. #momentum19 https://t.co/l0zZgIwEHt,2019-05-10,14:13:41
2936,1126865096628690945,DoctorsOfBC,Voting closes for the Doctors of BC elections on Sunday night at 11:59PM. Have you cast your ballot yet? https://t.co/C0TpCWmgsm,2019-05-10,15:02:29
2937,1126889931568242688,DocSchmadia,"After being flooded and evacuated year after year, Kashechewan #FirstNations finally gets okay to move to higher ground.

Finally.

#ONpoli #Cdnpoli https://t.co/WkDjkZ2TSx",2019-05-10,16:41:10
2938,1126895180630695936,DoctorsOfBC,"Policy Update- 4 new areas of opportunity for improving the lives of people with dementia: 
1) Prioritizing Prevention
2) Education &amp; Training
3) One-on-One Care in Long-Term Care Facilities
4) Promoting a Palliative Approach to Care 
Learn more https://t.co/Z0YiuEwQrf",2019-05-10,17:02:02
2939,1126896609973768192,DoctorsOfBC,Resident doctors ratify agreement under provincial mandate https://t.co/Di9Ww06quS via @energeticcity,2019-05-10,17:07:43
2940,1126896682069741568,DoctorsOfBC,B.C. measles outbreak prompts 106% increase in vaccinations for kids: health minister https://t.co/WHY5t5BxEf,2019-05-10,17:08:00
2941,1126907090595921920,bechardmel,"Debating which of ""Woohoo""/""Yay""/""Hurray"" is the more professional and impactful way to start a happy work-related email 🤔 #MedEd",2019-05-10,17:49:21
2942,1126916710177673216,bechardmel,@AntheaJean This brings me so much joy that I'm trying to figure out if gifs can be added to my signature block!,2019-05-10,18:27:35
2943,1127009726615760896,AnizKhalfan,@LanceShaver Awesome! Congratulations Lance 👌🏼👌🏼👏🏼👏🏼👏🏼🎉🎉,2019-05-11,00:37:12
2944,1127019567941734400,ShielaAppavoo,"@mbodmer Mike Meyers, Gilda Radner, Bill Murray.",2019-05-11,01:16:18
2945,1127031956045058048,ShielaAppavoo,@hangingoninquie 👍 Mandatory reading.,2019-05-11,02:05:32
2946,1127064726100275202,AnizKhalfan,ERAS and Doubt about pre op Carb Loading!! #ERAS https://t.co/GRMUJGvYER,2019-05-11,04:15:45
2947,1127065324098998272,AnizKhalfan,@NightShiftMD doubts remain,2019-05-11,04:18:07
2948,1127066412202188800,ShielaAppavoo,"@DrJenGunter Ditto. I am the one who is privileged to be able to be a mother of a healthy happy child.  There are so many mothers or would-be mothers in less fortunate circumstances. 

Plus, reproduction is a biological imperative. Nothing mystical about motherhood. 🤷‍♀️",2019-05-11,04:22:27
2949,1127066868580118529,AnizKhalfan,"Better treatment needed for 77,000 British Columbians with ME https://t.co/XnX0Q6M1rC",2019-05-11,04:24:16
2950,1127198182209982464,DocSchmadia,@LanceShaver Amazing. I’m glad you kept at it. What an inspiration.,2019-05-11,13:06:03
2951,1127219757105573888,ShielaAppavoo,"@hangingoninquie @PaulDoroshenko https://t.co/mRPARVpdDh

This dermatologist vlogger approves. At 9:37",2019-05-11,14:31:47
2952,1127224223133458432,DoctorsOfBC,Congratulations NMP #Classof2019! Wishing you well in the next step of your journey. https://t.co/FMbEhn0TaX,2019-05-11,14:49:32
2953,1127225702074339329,DoctorsOfBC,@judy_doc_author @GatewayMedic @lyontara Thank you @judy_doc_author for everything you are doing for patients!,2019-05-11,14:55:24
2954,1127247988789657600,AnizKhalfan,A 'Caravan' of Americans Is Crossing the Canadian Border to Get Affordable Medical Care https://t.co/UdE9aqrDq8,2019-05-11,16:23:58
2955,1127253592350420992,ShielaAppavoo,@enenbee My kid turned 18 (legal drinking age where I live) and instead of following her friends’ encouragement to “get drunk and get a tattoo” she went for an upmarket burger and ordered her first sangria. And sent me a picture! I’m proud of her (and take full credit)! 😂 https://t.co/zGBUkTARDn,2019-05-11,16:46:14
2956,1127254776591179781,AnizKhalfan,#CrazySocks4docs June 5th 2019 https://t.co/FYxGhOGYUF,2019-05-11,16:50:56
2957,1127260399160545280,ShielaAppavoo,@MHPoison1 😍,2019-05-11,17:13:17
2958,1127261790109175808,ShielaAppavoo,@JBGoodbody @HislopMD They’re all shills.,2019-05-11,17:18:48
2959,1127263139693645826,AnizKhalfan,"Challenge accepted
#cake #yvrair I shall hold you to this! https://t.co/ikvGnOUyv7",2019-05-11,17:24:10
2960,1127285186452787201,AnizKhalfan,#Seamus and culture This thread https://t.co/9V2HhSqoT3,2019-05-11,18:51:47
2961,1127310701742129152,DocSchmadia,"@PatientCritical @davidkaplanmd @DrMattHenschke @vickyrobinbaum @MaggieKeresteci @dpepe88 @drpaulgill @fauldsca @pttopt @truetarottales @TELUSHealth @myopennotes @SolidFooting @snewbery1 @GilmanFamily @TheLizArmy @OntarioShores @UHN @myUHNPortal @JulieMDPanneton @DrJoshuaTepper @supermarioelia @SusanRuddick1 @baldgrrl @DOCSJW @GSchacter @QHRTech @GeorgeKimMD @AvaEmr Because right now we are taught as doctors and health info custodians that if a patient record is exposed to anyone other than that patient, then we are responsible.

So @davidkaplanmd is right. To be able to share data the way patients want and need, we need tort reform.",2019-05-11,20:33:10
2962,1127321293660086279,DocSchmadia,"@drpaulgill @PatientCritical @davidkaplanmd @DrMattHenschke @vickyrobinbaum @MaggieKeresteci @dpepe88 @fauldsca @pttopt @truetarottales @TELUSHealth @myopennotes @SolidFooting @snewbery1 @GilmanFamily @TheLizArmy @OntarioShores @UHN @myUHNPortal @JulieMDPanneton @DrJoshuaTepper @supermarioelia @SusanRuddick1 @baldgrrl @DOCSJW @GSchacter @QHRTech @GeorgeKimMD @AvaEmr Agree @drpaulgill that it makes sense for patients to become health info custodians. My turn to play devil’s advocate, who pays for the EMR? How do we protect that data?

Here’s another idea. Open source cloud-based EMR.",2019-05-11,21:15:15
2963,1127390369967034368,AnizKhalfan,@splashmango Together makes it possible Thank you Juliana! #togetherness 🌸,2019-05-12,01:49:44
2964,1127397615337783296,AnizKhalfan,@RickSteves We stayed at the hotel right there simply awesome conversion from a monastery 👌🏼Piazza Annunzita,2019-05-12,02:18:32
2965,1127411031414923269,PEAKMD,To our male colleagues and allies: ‘Share your privilege’ https://t.co/thgklEE0x8,2019-05-12,03:11:50
2966,1127448384145485824,AnizKhalfan,Be a bee not a fly!  https://t.co/9ubWd7gZkB,2019-05-12,05:40:16
2967,1127449036984803329,AnizKhalfan,@splashmango And what a glorious sunset it was!,2019-05-12,05:42:52
2968,1127485592864837632,bechardmel,So grateful to work towards health innovation and #bettermedicare with the inspiring people @CdnDrs4Medicare ! https://t.co/hqfFEZej73,2019-05-12,08:08:07
2969,1127486159544770561,bechardmel,@colmjmccarthy @OrthopodReg @ResidentDoctors @Orthofacts @DrGolfShirt @theblondeMD @NightShiftMD @AAOSmembers @CdnOrthoAssoc @Royal_College @sherbino @TChanMD @CanPaedSociety has an online module and workshop - as well as a statement addressing key principles. Tough but important conversation! https://t.co/OS8NArasqZ,2019-05-12,08:10:22
2970,1127512391347003392,DrBrianDay,"Pri­vate med­i­cal clin­ics fail­ing to prove case, B.C. ar­gues (Vancouver Sun), May 11, 2019
https://t.co/0GK26PstCd https://t.co/HsDn1pUf90",2019-05-12,09:54:36
2971,1127520110518984704,DocSchmadia,"It’s #MothersDay2019. And I’m #grateful to my mom who taught me to be strong by living strong.

Strong enough to move to a strange land. To adapt. Get a job. Raise 3 daughters. Endure disabling disfiguring diseases.
Strong enough to be there for us &amp; her grandkids.

Love you mom. https://t.co/OlQUxyh3CW",2019-05-12,10:25:17
2972,1127569622935293952,ShielaAppavoo,@steelesy5 @JBGoodbody @HislopMD 😂,2019-05-12,13:42:01
2973,1127570488010502144,ShielaAppavoo,"@NaanDerthaal My kid is 18. I still sing that to her when I am craving a good eye roll. 

#MomFun",2019-05-12,13:45:28
2974,1127583409214070785,AnizKhalfan,#MECFS #MillionsMissing2019 @mefmbc https://t.co/dJsKiaDLgU,2019-05-12,14:36:48
2975,1127584464261881857,AnizKhalfan,"Today giving thanks and remembering the woman who made me a mama like her, enjoying #motherday https://t.co/Z0PlxRUi5A",2019-05-12,14:41:00
2976,1127602912136327168,AnizKhalfan,Its Man City! Oh this soccermania at home #mancity,2019-05-12,15:54:18
2977,1127633166078967810,DocSchmadia,@JillianRatti @DocMCohen @arunadhara @SarooSharda_MD @drlesleybarron @LisaEsther6 @enenbee @DrBrendaHardie @DrRitaMc @SetarehZiaiMD @DrTonja @docter_audrey @drgigiosler @PEAKMD @DrJenGunter @darakass @choo_ek @drjessigold Amazing Michelle!,2019-05-12,17:54:31
2978,1127633325533872128,DocSchmadia,"@GerardCraigen Thank you Gerry — am on last leg of my journey. One more trip, 4 exams and 1 dissertation to go.",2019-05-12,17:55:09
2979,1127673415878397953,AnizKhalfan,"May 12th international awareness day for Fibromyalgia and ME, @mefmbc is tremendous support for our patients in BC Canada #MECFS #FibromyalgiaDay https://t.co/53XxXyKd8U",2019-05-12,20:34:28
2980,1127732159702126592,DrBrianDay,There are huge economic costs — along with health costs — for long wait times in Canada https://t.co/qGYOxOObFR,2019-05-13,00:27:53
2981,1127736774053076992,AnizKhalfan,Medical resident's bedside manner evolved from birth https://t.co/F6mnAKalmR,2019-05-13,00:46:13
2982,1127752744415031296,ShielaAppavoo,@ProbioticDr @BurgartBioethix Ouch!,2019-05-13,01:49:41
2983,1127753507178573826,ShielaAppavoo,"@BurgartBioethix When I was house staff a geriatric nurse told a slightly confused patient who was yelling “Hey, Lady!” at me repeatedly... 

“She’s not a lady. She’s a doctor”. 

#Shade? 

😂",2019-05-13,01:52:43
2984,1127756178446884864,ShielaAppavoo,@terrysimpson Here’s me not complaining about cultural appropriation. 😂,2019-05-13,02:03:20
2985,1127764766104010752,ShielaAppavoo,@hangingoninquie Brilliantly too close for comfort. 😬,2019-05-13,02:37:27
2986,1127766624591736832,ShielaAppavoo,"@RogueRad I think I’d say... “Dammit, I wish I’d still been practicing when that cool new tech arrived.”",2019-05-13,02:44:50
2987,1127951811648733190,DrRFernandez,Join @KimKellyMD and @KP_MD2018 for our second #genderequity community of interest chat. https://t.co/IcFdwn0qQU,2019-05-13,15:00:42
2988,1127952158245171201,DoctorsOfBC,Members: we want to better understand the mounting demands you face that collectively contribute to #stress and #burnout. Online engagement closes at 11:59pm tonight. https://t.co/aTrIQ7yfZe https://t.co/Nu6uxSiQ0e,2019-05-13,15:02:05
2989,1127970128073637888,DrBrianDay,"Canadian health care stuck in the ’60s, expert says. Under Medicare, an artificial limb after suffering an amputation is not ""medically necessary"". https://t.co/b7q8JlV8CZ",2019-05-13,16:13:29
2990,1128005226206830592,DoctorsOfBC,"Congratulations to our 2019/2020 President-Elect 
@drmattchow. Thank you to all members who took the time to cast their votes. CEO's Notice: https://t.co/oy8u0BeY33 (login required).",2019-05-13,18:32:57
2991,1128033389959737344,DrBrianDay,We need to imagine the wait time victims are our nearest and dearest - cancer patients should not have delayed access to treatment. Empirical fact: cancers spread if patients wait. https://t.co/dzBV5G68PM,2019-05-13,20:24:52
2992,1128042524772327424,DoctorsOfBC,"“When #anxiety or #depression is identified early – more resources are available and treatment is more effective."" Read how Dr Quynh Doan &amp; her team at @BCChildrensHosp created HEARTSMAP, funded by the #SCC. https://t.co/iMgh3NPJgi https://t.co/0QAYky2le1",2019-05-13,21:01:10
2993,1128116681077735424,ShielaAppavoo,"Anybody remember this? 

#nostalgia #Canadiana @NFB_Education 

https://t.co/fmlvDQGkuC",2019-05-14,01:55:50
2994,1128124194753880065,hippysurgeon,@BCCHresearch @SSHRC_CRSH @BCChildrensHosp @ScientificChick @BCCHF @UBCmedicine Congratulations! @ScientificChick,2019-05-14,02:25:42
2995,1128288239586963457,AnizKhalfan,"@PrangeMartin Yep, you have this! 🙏🏼",2019-05-14,13:17:33
2996,1128295075446792193,DrBrianDay,All provinces except PEI violate the Portability requirement of Canada Health Act. https://t.co/BSd1n6He3X,2019-05-14,13:44:43
2997,1128301514064367616,DoctorsOfBC,Thank you to all the doctors who have played an instrumental role in the launch of new primary care networks in BC. PCNs are being developed with the goal to support better quality &amp; greater access to long-term #primarycare. https://t.co/1l60JPuB3T https://t.co/pT3LlSd0Gk,2019-05-14,14:10:18
2998,1128302521607434240,DocSchmadia,"At panel discussion with @docdanielle, Dr. Rambihar, Dr Grunfeld and Ms. McFadzean, patient advocate.

“@UofTFamilyMed Report is the 1st to provide insight into state of #FamilyMedicine in #Toronto.... family doctors keep people healthier, esp vulnerable populations.”
#ONhealth https://t.co/zaFvbVL6Gp",2019-05-14,14:14:18
2999,1128303112970756096,DocSchmadia,"“Family doctors are living in an increasingly data-driven world.... far from #AI replacing doctors, machine-learning will become another tool to help doctors engage #patients in new ways.”",2019-05-14,14:16:39
3000,1128305566588207104,DocSchmadia,"“The thing that struck me the most is that 50 years ago, family medicine didn’t exist as an academic discipline.”",2019-05-14,14:26:24
3001,1128305569905938432,DocSchmadia,“Hospitals are where diseases stay and people come and go. Family medicine is where people stay and diseases come and go “,2019-05-14,14:26:25
3002,1128305568500809728,DocSchmadia,“We didn’t know that having the same family doctor year after year was good for your health. We didn’t know that family med was the most cost-effective part of health systems. We didn’t know that family med was the best at managing chronic diseases. We know all that now.”,2019-05-14,14:26:25
3003,1128306282862190594,DocSchmadia,"“What struck me was the very large role family medicine plays in #mentalhealth care. 

11% of all-comers go to their family doctors with anxiety.
17% of youth go to their family doctors with anxiety.”",2019-05-14,14:29:15
3004,1128307091578470400,DocSchmadia,"“We see in this report family doctors caring for indigenous peoples. Providing palliative care to homeless people. Caring for refugees. Working on the frontlines of #OpioidCrisis. 

This report is a commitment by @UofTFamilyMed to equity within the health system.”

#ONhealth",2019-05-14,14:32:28
3005,1128308526743465984,DocSchmadia,“Family doctors are the frontline warriors of the healthcare system. I am eternally grateful to my family doctor. She literally saved my life... she talked me through my depression and despair.”,2019-05-14,14:38:10
3006,1128310195191414785,DocSchmadia,"“The future looks bright. There is a lot of media attention on Millenials and Generation Z. But they are uniquely suited to the changing face of family medicine which is now marked by online portals, virtual hospitals, AI, asynchronous conversation and work-life integration.”",2019-05-14,14:44:48
3007,1128342335924756481,DoctorsOfBC,"Canadians support publicly funded dental care for those without insurance, Ipsos poll finds https://t.co/MxItb6urW6",2019-05-14,16:52:31
3008,1128343208130310144,DoctorsOfBC,"Skin graft experiments performed on Inuit in the 1970s without their consent, several say | CBC News https://t.co/BQyhsRO72x",2019-05-14,16:55:59
3009,1128346932936617984,DocSchmadia,@gerrybuddy That is amazing Gerry.,2019-05-14,17:10:47
3010,1128353395193126912,DocMcConks,"Two cups of coffee a day could help you live longer, study finds - CTV News.   What about 4? Or 5?😬 https://t.co/SRwcoiLi8F",2019-05-14,17:36:27
3011,1128385520164311041,DocSchmadia,"“Geriatricians treat older people, typically those who are frail and struggle with more than one health problem.”

With a population where seniors are a bigger demographic than youth, this shortage is a looming problem.

#ONhealth #ONpoli https://t.co/IeBlWehx3k",2019-05-14,19:44:07
3012,1128387578934308864,DocSchmadia,"Fascinating...

Interestingly, patients tell me that they are more likely to book same-day urgent appointments in the afternoon rather than the morning because of work, travel, childcare, etc. 

By ⁦@cbcwhitecoat⁩.  https://t.co/lcnawVHH3d",2019-05-14,19:52:17
3013,1128387643622948867,mclaughlin_tom,@UofTMeds Congratulations!  Looking forward to the 1T3 ten year reunion when the T3’s graduate ! 👨🏻‍🎓 👴🏻 👨🏻‍⚕️ 👩🏽‍⚕️,2019-05-14,19:52:33
3014,1128389329720696833,DocSchmadia,"""It does give a new public health entity a greater reach, greater capacity to do the work,"" said ⁦@Healthmac⁩, who said the existing health units would dissolve and staff would be reincorporated into a new entity.

#Publichealth story continues.  https://t.co/f0d2Lb2uei",2019-05-14,19:59:15
3015,1128389862896357378,DocSchmadia,"“All public health happens at a local level.""

How much of that exists remains to be seen. Right now, each area is governed by its own board of health, and in Hamilton, that's all of city council. The new unit will have a regional board, Richardson said.” https://t.co/s4vfkSK0OM",2019-05-14,20:01:22
